<<<<<<< HEAD
﻿Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Value_Score
Oppo,Reno7 5G 256GB,173.0,12.0,32.0,,Dimensity 900,4500,6.4,"PKR 89,999","INR 32,999",2199,399.0,"AED 1,499",2021,41.25
Oppo,Reno7 Pro 5G 256GB,180.0,12.0,32.0,,Dimensity 1200,4500,6.55,"PKR 109,999","INR 39,999",2799,499.0,"AED 1,799",2021,33.0
Oppo,Reno6 5G 128GB,182.0,8.0,32.0,,Dimensity 900,4300,6.43,"PKR 79,999","INR 29,999",2399,349.0,"AED 1,299",2021,35.142857142857146
Oppo,Reno6 5G 256GB,182.0,12.0,32.0,,Dimensity 900,4300,6.43,"PKR 89,999","INR 32,999",2699,399.0,"AED 1,499",2021,40.75
Oppo,Reno6 Pro 5G 128GB,177.0,8.0,32.0,,Dimensity 1200,4500,6.55,"PKR 99,999","INR 39,999",2999,449.0,"AED 1,699",2021,27.77777777777778
Oppo,Reno6 Pro 5G 256GB,177.0,12.0,32.0,,Dimensity 1200,4500,6.55,"PKR 109,999","INR 44,999",3299,499.0,"AED 1,899",2021,33.0
Oppo,Reno6 Pro+ 5G 256GB,188.0,12.0,32.0,,Snapdragon 870,4500,6.55,"PKR 129,999","INR 49,999",3999,599.0,"AED 2,199",2021,27.5
Oppo,Reno5 5G 128GB,180.0,8.0,32.0,,Snapdragon 765G,4300,6.43,"PKR 69,999","INR 26,999",2099,299.0,"AED 1,099",2020,41.0
Oppo,Reno5 5G 256GB,180.0,12.0,32.0,,Snapdragon 765G,4300,6.43,"PKR 79,999","INR 29,999",2399,349.0,"AED 1,299",2020,46.57142857142857
Oppo,Reno5 Pro 5G 128GB,173.0,8.0,32.0,,Dimensity 1000+,4350,6.55,"PKR 89,999","INR 32,999",2799,399.0,"AED 1,499",2020,30.875
Oppo,Reno5 Pro 5G 256GB,173.0,12.0,32.0,,Dimensity 1000+,4350,6.55,"PKR 99,999","INR 36,999",3099,449.0,"AED 1,699",2020,36.333333333333336
Oppo,Reno5 Pro+ 5G 256GB,184.0,12.0,32.0,,Snapdragon 865,4500,6.55,"PKR 119,999","INR 44,999",3799,599.0,"AED 2,099",2020,27.5
Oppo,Reno4 5G 128GB,183.0,8.0,32.0,,Snapdragon 765G,4000,6.43,"PKR 59,999","INR 24,999",1899,299.0,AED 999,2020,40.0
Oppo,Reno4 5G 256GB,183.0,8.0,32.0,,Snapdragon 765G,4000,6.43,"PKR 69,999","INR 26,999",2199,349.0,"AED 1,199",2020,34.285714285714285
Oppo,Reno4 Pro 5G 256GB,172.0,12.0,32.0,,Snapdragon 765G,4000,6.55,"PKR 99,999","INR 39,999",3299,499.0,"AED 1,799",2020,32.0
Oppo,Reno3 5G 128GB,181.0,8.0,32.0,,Dimensity 1000L,4025,6.4,"PKR 49,999","INR 22,999",1799,249.0,AED 899,2019,48.1
Oppo,Reno3 5G 256GB,181.0,12.0,32.0,,Dimensity 1000L,4025,6.4,"PKR 59,999","INR 26,999",2099,299.0,"AED 1,099",2019,53.416666666666664
Oppo,Reno3 Pro 5G 256GB,171.0,12.0,32.0,,Snapdragon 765G,4025,6.5,"PKR 79,999","INR 34,999",3299,499.0,"AED 1,799",2019,32.05
Oppo,A59 5G 128GB,186.0,6.0,8.0,,MediaTek Dimensity 6020,5000,6.56,"PKR 39,999","INR 14,999",1699,199.0,"AED 1,000",2023,55.0
Oppo,A59 5G 256GB,186.0,8.0,8.0,,MediaTek Dimensity 6020,5000,6.56,"PKR 44,999","INR 16,999",1899,229.0,"AED 1,200",2023,56.52173913043478
Oppo,A58 5G 256GB,188.0,8.0,8.0,,MediaTek Dimensity 700,5000,6.56,"PKR 49,999","INR 19,000",1699,249.0,"AED 1,300",2022,52.0
Oppo,A57 5G 128GB,186.0,6.0,8.0,,MediaTek Dimensity 810,5000,6.56,"PKR 34,999","INR 15,999",1599,219.0,"AED 1,100",2022,50.0
Oppo,A56 5G 128GB,189.0,6.0,8.0,,MediaTek Dimensity 700,5000,6.5,"PKR 32,999","INR 14,999",1499,199.0,"AED 1,000",2021,55.0
Oppo,A55 5G 128GB,186.0,6.0,8.0,,MediaTek Dimensity 700,5000,6.5,"PKR 29,999","INR 13,999",1399,189.0,AED 950,2021,57.89473684210526
Oppo,A54 5G 128GB,190.0,6.0,16.0,,Qualcomm Snapdragon 480,5000,6.5,"PKR 34,999","INR 15,999",1599,219.0,"AED 1,100",2021,50.0
Oppo,A53 5G 128GB,175.0,4.0,8.0,,MediaTek Dimensity 720,4040,6.5,"PKR 27,999","INR 12,999",1299,179.0,AED 900,2020,44.666666666666664
Oppo,A52 5G 128GB,184.0,4.0,8.0,,MediaTek Dimensity 720,4000,6.5,"PKR 25,999","INR 11,999",1199,169.0,AED 850,2020,47.05882352941177
Oppo,A51 5G 128GB,186.0,4.0,8.0,,MediaTek Dimensity 700,4000,6.5,"PKR 23,999","INR 10,999",1099,149.0,AED 800,2020,53.333333333333336
Oppo,A50 5G 128GB,185.0,4.0,8.0,,MediaTek Dimensity 700,4000,6.5,"PKR 21,999","INR 9,999",999,139.0,AED 750,2020,57.142857142857146
Oppo,A49 5G 128GB,185.0,4.0,8.0,,MediaTek Dimensity 700,4000,6.5,"PKR 19,999","INR 8,999",899,129.0,AED 700,2020,61.53846153846154
Oppo,A40 128GB,186.0,4.0,5.0,50.0,Qualcomm Snapdragon 6s Gen 1,5100,6.67,"PKR 39,999","INR 19,999",1499,199.0,"AED 1,000",2024,45.5
Oppo,A40 256GB,186.0,6.0,5.0,50.0,Qualcomm Snapdragon 6s Gen 1,5100,6.67,"PKR 44,999","INR 22,999",1799,229.0,"AED 1,200",2024,48.26086956521739
Oppo,K11x 128GB,195.0,8.0,16.0,,Qualcomm Snapdragon 695,5000,6.72,"PKR 59,999","INR 18,000",1499,199.0,"AED 1,000",2023,65.0
Oppo,K11x 256GB,195.0,12.0,16.0,,Qualcomm Snapdragon 695,5000,6.72,"PKR 64,999","INR 20,000",1699,229.0,"AED 1,200",2023,73.91304347826087
Oppo,K10x 128GB,195.0,6.0,16.0,,Qualcomm Snapdragon 695,5000,6.59,"PKR 54,999","INR 16,990",1499,199.0,"AED 1,000",2022,55.0
Oppo,K10x 256GB,195.0,8.0,16.0,,Qualcomm Snapdragon 695,5000,6.59,"PKR 59,999","INR 18,990",1699,229.0,"AED 1,200",2022,56.52173913043478
Oppo,K10 5G 128GB,205.0,8.0,16.0,,MediaTek Dimensity 8000-Max,5000,6.59,"PKR 64,999","INR 19,999",1799,249.0,"AED 1,300",2022,52.0
Oppo,K9x 128GB,194.0,6.0,16.0,,MediaTek Dimensity 810,5000,6.5,"PKR 49,999","INR 15,999",1499,199.0,"AED 1,000",2021,55.0
Oppo,K9x 256GB,194.0,8.0,16.0,,MediaTek Dimensity 810,5000,6.5,"PKR 54,999","INR 17,999",1699,229.0,"AED 1,200",2021,56.52173913043478
Oppo,K9 Pro 5G 128GB,180.0,8.0,16.0,,MediaTek Dimensity 1200,4500,6.43,"PKR 69,999","INR 24,999",2199,299.0,"AED 1,500",2021,41.666666666666664
Oppo,K9 Pro 5G 256GB,180.0,12.0,16.0,,MediaTek Dimensity 1200,4500,6.43,"PKR 74,999","INR 27,999",2499,329.0,"AED 1,700",2021,50.0
Oppo,K9 5G 128GB,172.0,8.0,32.0,,Qualcomm Snapdragon 768G,4300,6.43,"PKR 59,999","INR 22,999",1999,279.0,"AED 1,400",2021,43.92857142857143
Oppo,K9 5G 256GB,172.0,8.0,32.0,,Qualcomm Snapdragon 768G,4300,6.43,"PKR 64,999","INR 24,999",2199,299.0,"AED 1,500",2021,41.0
Oppo,K7x 128GB,194.0,6.0,16.0,,MediaTek Dimensity 720,5000,6.5,"PKR 44,999","INR 14,999",1499,199.0,"AED 1,000",2020,55.0
Oppo,K7 5G 128GB,180.0,8.0,32.0,,Qualcomm Snapdragon 765G,4025,6.4,"PKR 49,999","INR 19,999",1999,279.0,"AED 1,400",2020,42.94642857142857
Oppo,K7 5G 256GB,180.0,8.0,32.0,,Qualcomm Snapdragon 765G,4025,6.4,"PKR 54,999","INR 21,999",2199,299.0,"AED 1,500",2020,40.083333333333336
Oppo,K11x 128GB,195.0,8.0,16.0,,Qualcomm Snapdragon 695,5000,6.72,"PKR 59,999","INR 18,000",1499,199.0,"AED 1,000",2023,65.0
Oppo,K11x 256GB,195.0,12.0,16.0,,Qualcomm Snapdragon 695,5000,6.72,"PKR 64,999","INR 20,000",1699,229.0,"AED 1,200",2023,73.91304347826087
Oppo,K11 128GB,184.0,8.0,16.0,,Qualcomm Snapdragon 782G,5000,6.7,"PKR 69,999","INR 21,999",1899,259.0,"AED 1,300",2023,50.0
Oppo,K11 256GB,184.0,12.0,16.0,,Qualcomm Snapdragon 782G,5000,6.7,"PKR 74,999","INR 24,999",2199,299.0,"AED 1,500",2023,56.666666666666664
Oppo,K10x 128GB,195.0,6.0,16.0,,Qualcomm Snapdragon 695,5000,6.59,"PKR 54,999","INR 16,990",1499,199.0,"AED 1,000",2022,55.0
Oppo,K10x 256GB,195.0,8.0,16.0,,Qualcomm Snapdragon 695,5000,6.59,"PKR 59,999","INR 18,990",1699,229.0,"AED 1,200",2022,56.52173913043478
Oppo,K10 5G 128GB,205.0,8.0,16.0,,MediaTek Dimensity 8000-Max,5000,6.59,"PKR 64,999","INR 19,999",1799,249.0,"AED 1,300",2022,52.0
Oppo,K10 5G 256GB,205.0,12.0,16.0,,MediaTek Dimensity 8000-Max,5000,6.59,"PKR 69,999","INR 22,999",2099,279.0,"AED 1,500",2022,60.714285714285715
Oppo,K9x 128GB,194.0,6.0,16.0,,MediaTek Dimensity 810,5000,6.5,"PKR 49,999","INR 15,999",1499,199.0,"AED 1,000",2021,55.0
Oppo,K9x 256GB,194.0,8.0,16.0,,MediaTek Dimensity 810,5000,6.5,"PKR 54,999","INR 17,999",1699,229.0,"AED 1,200",2021,56.52173913043478
Oppo,K9 Pro 5G 128GB,180.0,8.0,16.0,,MediaTek Dimensity 1200,4500,6.43,"PKR 69,999","INR 24,999",2199,299.0,"AED 1,500",2021,41.666666666666664
Oppo,K9 Pro 5G 256GB,180.0,12.0,16.0,,MediaTek Dimensity 1200,4500,6.43,"PKR 74,999","INR 27,999",2499,329.0,"AED 1,700",2021,50.0
Oppo,K9 5G 128GB,172.0,8.0,32.0,,Qualcomm Snapdragon 768G,4300,6.43,"PKR 59,999","INR 22,999",1999,279.0,"AED 1,400",2021,43.92857142857143
Oppo,K9 5G 256GB,172.0,8.0,32.0,,Qualcomm Snapdragon 768G,4300,6.43,"PKR 64,999","INR 24,999",2199,299.0,"AED 1,500",2021,41.0
Oppo,K7x 128GB,194.0,6.0,16.0,,MediaTek Dimensity 720,5000,6.5,"PKR 44,999","INR 14,999",1499,199.0,"AED 1,000",2020,55.0
Oppo,K7 5G 128GB,180.0,8.0,32.0,,Qualcomm Snapdragon 765G,4025,6.4,"PKR 49,999","INR 19,999",1999,279.0,"AED 1,400",2020,42.94642857142857
Realme,GT 7 Pro 128GB,222.8,12.0,16.0,,Qualcomm Snapdragon 8 Elite,6500,6.78,"PKR 139,999","INR 59,999",3400,470.0,"AED 1,725",2024,39.27813163481953
Realme,GT 7 Pro 256GB,222.8,16.0,16.0,,Qualcomm Snapdragon 8 Elite,6500,6.78,"PKR 149,999","INR 65,999",3600,500.0,"AED 1,840",2024,44.91017964071856
Realme,GT 6 128GB,191.0,8.0,32.0,,Qualcomm Snapdragon 8s Gen 3,5500,6.78,"PKR 89,999","INR 37,999",2800,380.0,"AED 1,400",2023,35.43307086614173
Realme,GT 6 256GB,191.0,12.0,32.0,,Qualcomm Snapdragon 8s Gen 3,5500,6.78,"PKR 94,999","INR 39,999",2900,400.0,"AED 1,460",2023,43.64089775561097
Realme,GT 6 512GB,191.0,16.0,32.0,,Qualcomm Snapdragon 8s Gen 3,5500,6.78,"PKR 99,999","INR 41,999",3000,420.0,"AED 1,520",2023,51.06888361045131
Realme,GT 6T 128GB,191.0,8.0,32.0,,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,"PKR 84,999","INR 28,756",2700,360.0,"AED 1,330",2023,37.39612188365651
Realme,GT 6T 256GB,191.0,8.0,32.0,,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,"PKR 89,999","INR 30,999",2800,380.0,"AED 1,400",2023,35.43307086614173
Realme,14 Pro+ 5G 256GB,184.0,12.0,16.0,,Qualcomm Snapdragon 7s Gen 3,6000,6.83,"PKR 94,999","INR 34,999",2600,340.0,"AED 1,250",2025,52.78592375366569
Realme,14 Pro+ 5G 512GB,184.0,12.0,16.0,,Qualcomm Snapdragon 7s Gen 3,6000,6.83,"PKR 99,999","INR 36,999",2800,360.0,"AED 1,320",2025,49.86149584487535
Realme,14 Pro 5G 128GB,184.0,8.0,16.0,,MediaTek Dimensity 7300 Energy,5800,6.7,"PKR 79,999","INR 29,999",2400,320.0,"AED 1,150",2025,42.99065420560748
Realme,14 Pro 5G 256GB,184.0,8.0,16.0,,MediaTek Dimensity 7300 Energy,5800,6.7,"PKR 84,999","INR 31,999",2500,340.0,"AED 1,210",2025,40.469208211143695
Realme,14x 5G 128GB,190.0,6.0,16.0,,Qualcomm Snapdragon 7s Gen 2,5500,6.6,"PKR 64,999","INR 24,999",2000,270.0,AED 970,2025,42.435424354243544
Realme,14x 5G 256GB,190.0,8.0,16.0,,Qualcomm Snapdragon 7s Gen 2,5500,6.6,"PKR 69,999","INR 26,999",2100,290.0,"AED 1,030",2025,46.391752577319586
Realme,13+ 5G 128GB,185.0,8.0,16.0,,MediaTek Dimensity 7200,5000,6.5,"PKR 59,999","INR 22,999",1800,250.0,AED 900,2024,51.79282868525896
Realme,13+ 5G 256GB,185.0,8.0,16.0,,MediaTek Dimensity 7200,5000,6.5,"PKR 64,999","INR 24,999",1900,270.0,AED 970,2024,47.97047970479705
Realme,13 5G 128GB,190.0,6.0,16.0,,MediaTek Dimensity 6100+,5000,6.6,"PKR 49,999","INR 18,999",1500,220.0,AED 800,2024,49.7737556561086
Realme,13 5G 256GB,190.0,8.0,16.0,,MediaTek Dimensity 6100+,5000,6.6,"PKR 54,999","INR 20,999",1600,240.0,AED 860,2024,53.941908713692946
Realme,13 Pro 5G 128GB,192.0,8.0,16.0,,Qualcomm Snapdragon 7s Gen 2,5200,6.7,"PKR 74,999","INR 27,999",2200,300.0,"AED 1,070",2024,43.85382059800664
Realme,13 Pro 5G 256GB,192.0,12.0,16.0,,Qualcomm Snapdragon 7s Gen 2,5200,6.7,"PKR 79,999","INR 29,999",2400,320.0,"AED 1,140",2024,53.58255451713396
Realme,13 Pro+ 5G 256GB,195.0,12.0,32.0,,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,"PKR 94,999","INR 34,999",2800,360.0,"AED 1,320",2024,48.47645429362881
Realme,13 Pro+ 5G 512GB,195.0,16.0,32.0,,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,"PKR 99,999","INR 36,999",3000,380.0,"AED 1,390",2024,56.43044619422572
Realme,P1 Speed 5G 128GB,185.0,8.0,16.0,,MediaTek Dimensity 8100,5100,6.7,"PKR 54,999","INR 19,999",1800,250.0,AED 900,2024,52.191235059760956
Realme,P1 Speed 5G 256GB,185.0,12.0,16.0,,MediaTek Dimensity 8100,5100,6.7,"PKR 59,999","INR 21,999",1900,270.0,AED 960,2024,63.09963099630996
Realme,P2 Pro 5G 256GB,188.0,12.0,32.0,,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,"PKR 89,999","INR 32,999",2500,340.0,"AED 1,210",2024,51.31964809384164
Realme,P2 Pro 5G 512GB,188.0,16.0,32.0,,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,"PKR 94,999","INR 34,999",2700,360.0,"AED 1,280",2024,59.556786703601105
Realme,P1 5G 128GB,184.0,6.0,16.0,,MediaTek Dimensity 6100+,5000,6.6,"PKR 44,999","INR 16,999",1400,200.0,AED 720,2024,54.72636815920398
Realme,P1 5G 256GB,184.0,8.0,16.0,,MediaTek Dimensity 6100+,5000,6.6,"PKR 49,999","INR 18,999",1500,220.0,AED 780,2024,58.8235294117647
Realme,P1 Pro 5G 128GB,190.0,8.0,16.0,,Qualcomm Snapdragon 7s Gen 1,5200,6.7,"PKR 59,999","INR 22,999",1900,270.0,AED 960,2024,48.708487084870846
Realme,P1 Pro 5G 256GB,190.0,12.0,16.0,,Qualcomm Snapdragon 7s Gen 1,5200,6.7,"PKR 64,999","INR 24,999",2000,290.0,"AED 1,020",2024,59.106529209621996
Realme,Narzo 70 Turbo 5G 128GB,200.0,8.0,16.0,,MediaTek Dimensity 810,5000,6.6,"PKR 54,999","INR 19,999",1700,240.0,AED 860,2024,53.941908713692946
Realme,Narzo 70 Turbo 5G 256GB,200.0,8.0,16.0,,MediaTek Dimensity 810,5000,6.6,"PKR 59,999","INR 21,999",1800,260.0,AED 920,2024,49.808429118773944
Realme,Narzo N61 128GB,195.0,6.0,16.0,,MediaTek Helio G99,5000,6.5,"PKR 39,999","INR 14,999",1200,180.0,AED 660,2024,60.773480662983424
Realme,Narzo N63 128GB,193.0,6.0,16.0,,MediaTek Helio G88,5000,6.5,"PKR 37,999","INR 13,999",1100,160.0,AED 600,2024,68.32298136645963
Realme,Narzo N65 5G 128GB,198.0,8.0,16.0,,MediaTek Dimensity 700,5000,6.6,"PKR 47,999","INR 17,999",1500,210.0,AED 780,2024,61.611374407582936
Realme,Narzo 70 5G 128GB,198.0,8.0,16.0,,MediaTek Dimensity 810,5200,6.6,"PKR 52,999","INR 19,499",1600,230.0,AED 830,2024,57.142857142857146
Realme,C75 128GB,190.0,6.0,8.0,,MediaTek Helio G85,5000,6.6,"PKR 37,999","INR 13,999",1100,160.0,AED 600,2024,68.32298136645963
Realme,C75 256GB,190.0,8.0,8.0,,MediaTek Helio G85,5000,6.6,"PKR 42,999","INR 15,999",1200,180.0,AED 660,2024,71.8232044198895
Realme,C61 128GB,189.0,4.0,8.0,,Unisoc T612,5000,6.5,"PKR 32,999","INR 11,999",900,130.0,AED 500,2024,68.70229007633588
Realme,C67 128GB,195.0,6.0,8.0,,MediaTek Helio G88,5000,6.6,"PKR 39,999","INR 14,999",1200,170.0,AED 620,2024,64.32748538011695
Realme,C67 256GB,195.0,8.0,8.0,,MediaTek Helio G88,5000,6.6,"PKR 44,999","INR 16,999",1300,190.0,AED 680,2024,68.06282722513089
Realme,C65 128GB,192.0,6.0,8.0,,Qualcomm Snapdragon 680,5000,6.6,"PKR 37,999","INR 13,999",1100,160.0,AED 600,2024,68.32298136645963
Realme,C65 256GB,192.0,8.0,8.0,,Qualcomm Snapdragon 680,5000,6.6,"PKR 42,999","INR 15,999",1200,180.0,AED 660,2024,71.8232044198895
Realme,C63 128GB,191.0,6.0,8.0,,MediaTek Helio G85,5000,6.6,"PKR 36,999","INR 13,499",1050,150.0,AED 580,2024,72.8476821192053
Realme,C55 128GB,189.0,6.0,8.0,,MediaTek Helio G88,5000,6.72,"PKR 39,999","INR 14,999",1200,170.0,AED 620,2023,64.32748538011695
Realme,C55 256GB,189.0,8.0,8.0,,MediaTek Helio G88,5000,6.72,"PKR 44,999","INR 16,999",1300,190.0,AED 680,2023,68.06282722513089
Realme,Note 60x 128GB,198.0,6.0,16.0,,MediaTek Dimensity 6100+,5200,6.6,"PKR 47,999","INR 17,999",1500,210.0,AED 780,2024,53.08056872037915
Realme,Note 60 128GB,196.0,6.0,16.0,,MediaTek Dimensity 810,5200,6.6,"PKR 49,999","INR 18,999",1600,220.0,AED 820,2024,50.678733031674206
Realme,Note 60 256GB,196.0,8.0,16.0,,MediaTek Dimensity 810,5200,6.6,"PKR 54,999","INR 20,999",1700,240.0,AED 880,2024,54.77178423236514
Realme,Note 50 128GB,195.0,6.0,16.0,,MediaTek Helio G99,5000,6.5,"PKR 42,999","INR 15,999",1200,170.0,AED 620,2024,64.32748538011695
Realme,GT 7 128GB,199.0,8.0,16.0,,Qualcomm Snapdragon 8 Gen 2,5200,6.8,"PKR 124,999","INR 47,999",3200,440.0,"AED 1,620",2024,29.931972789115648
Realme,GT 7 256GB,199.0,12.0,16.0,,Qualcomm Snapdragon 8 Gen 2,5200,6.8,"PKR 139,999","INR 53,999",3600,500.0,"AED 1,800",2024,34.3313373253493
Realme,Neo 7 128GB,193.0,8.0,16.0,,MediaTek Dimensity 8200,5000,6.7,"PKR 79,999","INR 30,999",2400,330.0,"AED 1,200",2024,39.274924471299094
Realme,Neo 7 256GB,193.0,12.0,16.0,,MediaTek Dimensity 8200,5000,6.7,"PKR 94,999","INR 36,999",2800,380.0,"AED 1,400",2024,44.61942257217848
Realme,P2 Pro 5G 128GB,195.0,8.0,16.0,,MediaTek Dimensity 9200,5100,6.7,"PKR 84,999","INR 32,999",2500,350.0,"AED 1,250",2024,37.32193732193732
Realme,P2 Pro 5G 256GB,195.0,12.0,16.0,,MediaTek Dimensity 9200,5100,6.7,"PKR 99,999","INR 38,999",2900,400.0,"AED 1,400",2024,42.64339152119701
Realme,Pad 64GB,440.0,4.0,8.0,8.0,MediaTek Helio G80,7100,10.4,"PKR 57,999","INR 19,999",1400,200.0,AED 740,2021,55.223880597014926
Realme,Pad 128GB,440.0,6.0,8.0,8.0,MediaTek Helio G80,7100,10.4,"PKR 64,999","INR 22,999",1600,230.0,AED 850,2021,56.70995670995671
Realme,Pad 2 128GB,482.0,6.0,8.0,8.0,MediaTek Helio G99,8360,11.5,"PKR 74,999","INR 27,999",2000,280.0,"AED 1,050",2023,51.10320284697509
Realme,Pad 2 256GB,482.0,8.0,8.0,8.0,MediaTek Helio G99,8360,11.5,"PKR 84,999","INR 31,999",2300,320.0,"AED 1,200",2023,50.965732087227416
Realme,Pad 2 Lite 64GB,466.0,4.0,8.0,8.0,MediaTek Helio G85,7100,10.4,"PKR 54,999","INR 18,999",1300,190.0,AED 700,2023,58.1151832460733
Realme,Pad 2 Lite 128GB,466.0,6.0,8.0,8.0,MediaTek Helio G85,7100,10.4,"PKR 61,999","INR 20,999",1500,210.0,AED 770,2023,62.08530805687204
Realme,Pad X 64GB,499.0,4.0,8.0,13.0,Qualcomm Snapdragon 695,8340,11.0,"PKR 79,999","INR 29,999",2200,310.0,"AED 1,150",2022,39.67845659163987
Realme,Pad X 128GB,499.0,6.0,8.0,13.0,Qualcomm Snapdragon 695,8340,11.0,"PKR 89,999","INR 33,999",2500,350.0,"AED 1,300",2022,40.85470085470085
Realme,Pad Mini 32GB,372.0,3.0,5.0,8.0,Unisoc T616,6400,8.7,"PKR 44,999","INR 15,999",1100,160.0,AED 600,2022,58.38509316770186
Realme,Pad Mini 64GB,372.0,4.0,5.0,8.0,Unisoc T616,6400,8.7,"PKR 49,999","INR 17,999",1300,180.0,AED 660,2022,57.4585635359116
Realme,Pad Slim 64GB,440.0,4.0,8.0,8.0,MediaTek Helio G80,7100,10.4,"PKR 56,999","INR 19,499",1350,200.0,AED 730,2022,55.223880597014926
Realme,Pad Slim 128GB,440.0,6.0,8.0,8.0,MediaTek Helio G80,7100,10.4,"PKR 62,999","INR 21,999",1550,220.0,AED 800,2022,59.276018099547514
Realme,TechLife Pad Neo 64GB,465.0,4.0,8.0,8.0,MediaTek Helio G85,7200,10.5,"PKR 59,999","INR 20,999",1400,210.0,AED 770,2024,53.08056872037915
Realme,TechLife Pad Neo 128GB,465.0,6.0,8.0,8.0,MediaTek Helio G85,7200,10.5,"PKR 64,999","INR 22,999",1600,230.0,AED 850,2024,57.142857142857146
Xiaomi,Xiaomi 15 Pro 256GB,210.0,12.0,32.0,,Snapdragon 8 Elite,6100,6.73,"PKR 199,999","INR 89,999",5299,799.0,"AED 3,299",2024,22.625
Xiaomi,Xiaomi 15 Pro 512GB,210.0,16.0,32.0,,Snapdragon 8 Elite,6100,6.73,"PKR 219,999","INR 99,999",5799,899.0,"AED 3,699",2024,24.555555555555557
Xiaomi,Xiaomi 15 Pro 1TB,210.0,16.0,32.0,,Snapdragon 8 Elite,6100,6.73,"PKR 239,999","INR 109,999",6499,999.0,"AED 4,099",2024,22.1
Xiaomi,Xiaomi 15 256GB,190.0,12.0,32.0,,Snapdragon 8 Elite,5400,6.36,"PKR 179,999","INR 79,999",4299,699.0,"AED 2,899",2024,24.857142857142858
Xiaomi,Xiaomi 15 512GB,190.0,16.0,32.0,,Snapdragon 8 Elite,5400,6.36,"PKR 199,999","INR 89,999",4799,799.0,"AED 3,299",2024,26.75
Xiaomi,Xiaomi 14T Pro 256GB,209.0,12.0,32.0,,Dimensity 9300+,5000,6.67,"PKR 169,999","INR 74,999",3999,634.99,"AED 2,699",2024,26.729980031132566
Xiaomi,Xiaomi 14T Pro 512GB,209.0,12.0,32.0,,Dimensity 9300+,5000,6.67,"PKR 189,999","INR 84,999",4299,790.77,"AED 2,999",2024,21.470881695441857
Xiaomi,Xiaomi 14T Pro 1TB,209.0,12.0,32.0,,Dimensity 9300+,5000,6.67,"PKR 209,999","INR 94,999",4799,899.0,"AED 3,299",2024,18.88888888888889
Xiaomi,Xiaomi 14T 256GB,195.0,12.0,32.0,,Dimensity 8300-Ultra,5000,6.67,"PKR 149,999","INR 69,999",3499,599.0,"AED 2,499",2024,28.333333333333332
Xiaomi,Xiaomi 14T 512GB,195.0,12.0,32.0,,Dimensity 8300-Ultra,5000,6.67,"PKR 169,999","INR 79,999",3799,699.0,"AED 2,799",2024,24.285714285714285
Xiaomi,Xiaomi 14 Pro 256GB,206.0,12.0,32.0,,Snapdragon 8 Gen 3,5000,6.73,"PKR 189,999","INR 84,999",4799,799.0,"AED 3,299",2023,21.25
Xiaomi,Xiaomi 14 Pro 512GB,206.0,12.0,32.0,,Snapdragon 8 Gen 3,5000,6.73,"PKR 209,999","INR 94,999",5299,899.0,"AED 3,699",2023,18.88888888888889
Xiaomi,Xiaomi 14 256GB,189.0,12.0,32.0,,Snapdragon 8 Gen 3,4610,6.36,"PKR 169,999","INR 74,999",3999,699.0,"AED 2,899",2023,23.728571428571428
Xiaomi,Xiaomi 14 512GB,189.0,12.0,32.0,,Snapdragon 8 Gen 3,4610,6.36,"PKR 189,999","INR 84,999",4499,799.0,"AED 3,299",2023,20.7625
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205.0,8.0,16.0,,Snapdragon 7s Gen 3,5110,6.67,"PKR 89,999","INR 29,999",2499,374.9,"AED 1,499",2024,34.876296887470076
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205.0,12.0,16.0,,Snapdragon 7s Gen 3,5110,6.67,"PKR 99,999","INR 32,999",2799,399.0,"AED 1,599",2024,42.775
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205.0,16.0,16.0,,Snapdragon 7s Gen 3,5110,6.67,"PKR 109,999","INR 35,999",3099,429.0,"AED 1,699",2024,49.093023255813954
Xiaomi,Redmi Note 14 Pro 5G 128GB,195.0,8.0,16.0,,MediaTek Dimensity 7300-Ultra,5500,6.67,"PKR 79,999","INR 27,999",2199,349.0,"AED 1,399",2024,38.57142857142857
Xiaomi,Redmi Note 14 Pro 5G 256GB,195.0,12.0,16.0,,MediaTek Dimensity 7300-Ultra,5500,6.67,"PKR 89,999","INR 30,999",2499,379.0,"AED 1,499",2024,46.05263157894737
Xiaomi,Redmi Note 14 Pro 4G 128GB,190.0,6.0,16.0,,Qualcomm Snapdragon 732G,5000,6.67,"PKR 69,999","INR 24,999",1999,299.0,"AED 1,199",2024,36.666666666666664
Xiaomi,Redmi Note 14 Pro 4G 256GB,190.0,8.0,16.0,,Qualcomm Snapdragon 732G,5000,6.67,"PKR 79,999","INR 27,999",2299,329.0,"AED 1,299",2024,39.39393939393939
